19/03/2022, 01:35
Project Statistics

                 	Segments	 Words	Characters (w/o spaces)	Characters (w/ spaces)	#Files	
Total:           	  118436	495963	                5314838	               5317355	  2490	
Remaining:       	   33884	130194	                1351416	               1352058	   791	
Unique:          	  114715	493514	                5297142	               5299655	  2490	
Unique Remaining:	   33730	129885	                1348990	               1349628	   779	


Individual File Statistics:

File Name	Total Segments	Remaining Segments	Unique Segments	Unique Remaining Segments	Total Words	Remaining Words	Unique Words	Unique Remaining Words	Total Characters (w/o spaces)	Remaining Characters (w/o spaces)	Unique Characters (w/o spaces)	Unique Remaining Characters (w/o spaces)	Total Characters (w/ spaces)	Remaining Characters (w/ spaces)	Unique Characters (w/ spaces)	Unique Remaining Characters (w/ spaces)	
0402.txt 	            48	                 0	             46	                        0	        210	              0	         210	                     0	                         2185	                                0	                          2181	                                       0	                        2186	                               0	                         2182	                                      0	
0403.txt 	            45	                 0	             43	                        0	        220	              0	         219	                     0	                         2146	                                0	                          2139	                                       0	                        2147	                               0	                         2140	                                      0	
0404.txt 	            37	                 0	             37	                        0	        190	              0	         190	                     0	                         2058	                                0	                          2058	                                       0	                        2059	                               0	                         2059	                                      0	
0405.txt 	            42	                 0	             42	                        0	        205	              0	         205	                     0	                         2086	                                0	                          2086	                                       0	                        2087	                               0	                         2087	                                      0	
0406.txt 	            45	                 0	             45	                        0	        212	              0	         212	                     0	                         2157	                                0	                          2157	                                       0	                        2158	                               0	                         2158	                                      0	
0407.txt 	            38	                 0	             38	                        0	        204	              0	         204	                     0	                         2063	                                0	                          2063	                                       0	                        2064	                               0	                         2064	                                      0	
0408.txt 	            36	                 0	             36	                        0	        199	              0	         199	                     0	                         2094	                                0	                          2094	                                       0	                        2095	                               0	                         2095	                                      0	
0409.txt 	            37	                 0	             37	                        0	        198	              0	         198	                     0	                         2136	                                0	                          2136	                                       0	                        2137	                               0	                         2137	                                      0	
0410.txt 	            38	                 0	             38	                        0	        199	              0	         199	                     0	                         2103	                                0	                          2103	                                       0	                        2104	                               0	                         2104	                                      0	
0411.txt 	            36	                 0	             36	                        0	        186	              0	         186	                     0	                         2088	                                0	                          2088	                                       0	                        2089	                               0	                         2089	                                      0	
0412.txt 	            39	                 0	             37	                        0	        191	              0	         189	                     0	                         2062	                                0	                          2053	                                       0	                        2063	                               0	                         2054	                                      0	
0413.txt 	            32	                 0	             32	                        0	        208	              0	         208	                     0	                         2084	                                0	                          2084	                                       0	                        2086	                               0	                         2086	                                      0	
0414.txt 	            27	                 0	             27	                        0	        177	              0	         177	                     0	                         2116	                                0	                          2116	                                       0	                        2117	                               0	                         2117	                                      0	
0415.txt 	            31	                 0	             29	                        0	        206	              0	         206	                     0	                         2085	                                0	                          2081	                                       0	                        2086	                               0	                         2082	                                      0	
0416.txt 	            37	                 0	             36	                        0	        239	              0	         239	                     0	                         2190	                                0	                          2188	                                       0	                        2191	                               0	                         2189	                                      0	
0417.txt 	            27	                 0	             25	                        0	        181	              0	         179	                     0	                         2081	                                0	                          2072	                                       0	                        2082	                               0	                         2073	                                      0	
0418.txt 	            37	                 0	             36	                        0	        190	              0	         189	                     0	                         2041	                                0	                          2037	                                       0	                        2042	                               0	                         2038	                                      0	
0419.txt 	            35	                 0	             35	                        0	        173	              0	         173	                     0	                         2106	                                0	                          2106	                                       0	                        2107	                               0	                         2107	                                      0	
0420.txt 	            34	                 0	             34	                        0	        178	              0	         178	                     0	                         2103	                                0	                          2103	                                       0	                        2104	                               0	                         2104	                                      0	
0421.txt 	            42	                 0	             41	                        0	        213	              0	         212	                     0	                         2175	                                0	                          2169	                                       0	                        2176	                               0	                         2170	                                      0	
0422.txt 	            35	                 0	             35	                        0	        176	              0	         176	                     0	                         2137	                                0	                          2137	                                       0	                        2138	                               0	                         2138	                                      0	
0423.txt 	            28	                 0	             28	                        0	        194	              0	         194	                     0	                         2292	                                0	                          2292	                                       0	                        2293	                               0	                         2293	                                      0	
0424.txt 	            34	                 0	             34	                        0	        178	              0	         178	                     0	                         2022	                                0	                          2022	                                       0	                        2023	                               0	                         2023	                                      0	
0425.txt 	            38	                 0	             36	                        0	        210	              0	         209	                     0	                         2306	                                0	                          2298	                                       0	                        2307	                               0	                         2299	                                      0	
0426.txt 	            37	                 0	             37	                        0	        187	              0	         187	                     0	                         2131	                                0	                          2131	                                       0	                        2132	                               0	                         2132	                                      0	
0427.txt 	            32	                 0	             32	                        0	        180	              0	         180	                     0	                         2104	                                0	                          2104	                                       0	                        2105	                               0	                         2105	                                      0	
0428.txt 	            39	                 0	             39	                        0	        201	              0	         201	                     0	                         2283	                                0	                          2283	                                       0	                        2284	                               0	                         2284	                                      0	
0429.txt 	            28	                 0	             26	                        0	        168	              0	         166	                     0	                         2054	                                0	                          2046	                                       0	                        2056	                               0	                         2048	                                      0	
0430.txt 	            37	                 0	             36	                        0	        176	              0	         175	                     0	                         2068	                                0	                          2064	                                       0	                        2069	                               0	                         2065	                                      0	
0431.txt 	            39	                 0	             37	                        0	        204	              0	         202	                     0	                         2239	                                0	                          2231	                                       0	                        2240	                               0	                         2232	                                      0	
0432.txt 	            40	                 0	             38	                        0	        192	              0	         190	                     0	                         2069	                                0	                          2059	                                       0	                        2070	                               0	                         2060	                                      0	
0433.txt 	            28	                 0	             28	                        0	        189	              0	         189	                     0	                         2157	                                0	                          2157	                                       0	                        2158	                               0	                         2158	                                      0	
0434.txt 	            31	                 0	             29	                        0	        213	              0	         213	                     0	                         2147	                                0	                          2143	                                       0	                        2148	                               0	                         2144	                                      0	
0435.txt 	            33	                 0	             33	                        0	        177	              0	         177	                     0	                         2038	                                0	                          2038	                                       0	                        2039	                               0	                         2039	                                      0	
0436.txt 	            39	                 0	             38	                        0	        207	              0	         207	                     0	                         2147	                                0	                          2145	                                       0	                        2148	                               0	                         2146	                                      0	
0437.txt 	            38	                 0	             38	                        0	        193	              0	         193	                     0	                         2116	                                0	                          2116	                                       0	                        2117	                               0	                         2117	                                      0	
0438.txt 	            35	                 0	             34	                        0	        191	              0	         191	                     0	                         2072	                                0	                          2070	                                       0	                        2073	                               0	                         2071	                                      0	
0439.txt 	            36	                 0	             35	                        0	        187	              0	         187	                     0	                         2157	                                0	                          2155	                                       0	                        2158	                               0	                         2156	                                      0	
0440.txt 	            36	                 0	             36	                        0	        181	              0	         181	                     0	                         2142	                                0	                          2142	                                       0	                        2143	                               0	                         2143	                                      0	
0441.txt 	            39	                 0	             38	                        0	        208	              0	         208	                     0	                         2138	                                0	                          2136	                                       0	                        2139	                               0	                         2137	                                      0	
0442.txt 	            37	                 0	             36	                        0	        188	              0	         188	                     0	                         2131	                                0	                          2129	                                       0	                        2132	                               0	                         2130	                                      0	
0443.txt 	            36	                 0	             34	                        0	        189	              0	         188	                     0	                         2043	                                0	                          2037	                                       0	                        2044	                               0	                         2038	                                      0	
0444.txt 	            26	                 0	             25	                        0	        176	              0	         176	                     0	                         2141	                                0	                          2139	                                       0	                        2142	                               0	                         2140	                                      0	
0445.txt 	            23	                 0	             22	                        0	        151	              0	         151	                     0	                         2140	                                0	                          2138	                                       0	                        2141	                               0	                         2139	                                      0	
0446.txt 	            29	                 0	             29	                        0	        189	              0	         189	                     0	                         2082	                                0	                          2082	                                       0	                        2083	                               0	                         2083	                                      0	
0447.txt 	            35	                 0	             32	                        0	        189	              0	         189	                     0	                         2126	                                0	                          2120	                                       0	                        2127	                               0	                         2121	                                      0	
0448.txt 	            36	                 0	             34	                        0	        188	              0	         187	                     0	                         2149	                                0	                          2142	                                       0	                        2150	                               0	                         2143	                                      0	
0449.txt 	            38	                 0	             37	                        0	        189	              0	         188	                     0	                         2138	                                0	                          2134	                                       0	                        2139	                               0	                         2135	                                      0	
0450.txt 	            34	                 0	             34	                        0	        180	              0	         180	                     0	                         2105	                                0	                          2105	                                       0	                        2106	                               0	                         2106	                                      0	
0451.txt 	            25	                 0	             25	                        0	        189	              0	         189	                     0	                         2212	                                0	                          2212	                                       0	                        2213	                               0	                         2213	                                      0	
0452.txt 	            33	                 0	             33	                        0	        195	              0	         195	                     0	                         2178	                                0	                          2178	                                       0	                        2179	                               0	                         2179	                                      0	
0453.txt 	            42	                 0	             39	                        0	        204	              0	         203	                     0	                         2085	                                0	                          2069	                                       0	                        2086	                               0	                         2070	                                      0	
0454.txt 	            37	                 0	             36	                        0	        204	              0	         203	                     0	                         2099	                                0	                          2091	                                       0	                        2100	                               0	                         2092	                                      0	
0455.txt 	            41	                 0	             40	                        0	        221	              0	         219	                     0	                         2069	                                0	                          2054	                                       0	                        2070	                               0	                         2055	                                      0	
0456.txt 	            41	                 0	             37	                        0	        197	              0	         195	                     0	                         2212	                                0	                          2196	                                       0	                        2213	                               0	                         2197	                                      0	
0457.txt 	            28	                 0	             28	                        0	        161	              0	         161	                     0	                         2114	                                0	                          2114	                                       0	                        2115	                               0	                         2115	                                      0	
0458.txt 	            35	                 0	             35	                        0	        193	              0	         193	                     0	                         2238	                                0	                          2238	                                       0	                        2239	                               0	                         2239	                                      0	
0459.txt 	            33	                 0	             31	                        0	        186	              0	         185	                     0	                         2072	                                0	                          2065	                                       0	                        2073	                               0	                         2066	                                      0	
0460.txt 	            46	                 0	             43	                        0	        237	              0	         235	                     0	                         2484	                                0	                          2474	                                       0	                        2485	                               0	                         2475	                                      0	
0461.txt 	            35	                 0	             34	                        0	        178	              0	         178	                     0	                         2029	                                0	                          2027	                                       0	                        2030	                               0	                         2028	                                      0	
0462.txt 	            47	                 0	             47	                        0	        217	              0	         217	                     0	                         2434	                                0	                          2434	                                       0	                        2435	                               0	                         2435	                                      0	
0463.txt 	            37	                 0	             36	                        0	        201	              0	         200	                     0	                         2082	                                0	                          2077	                                       0	                        2083	                               0	                         2078	                                      0	
0464.txt 	            39	                 0	             39	                        0	        187	              0	         187	                     0	                         2211	                                0	                          2211	                                       0	                        2212	                               0	                         2212	                                      0	
0465.txt 	            40	                 0	             38	                        0	        176	              0	         174	                     0	                         2129	                                0	                          2116	                                       0	                        2130	                               0	                         2117	                                      0	
0466.txt 	            37	                 0	             37	                        0	        195	              0	         195	                     0	                         2379	                                0	                          2379	                                       0	                        2380	                               0	                         2380	                                      0	
0467.txt 	            41	                 0	             39	                        0	        183	              0	         181	                     0	                         2103	                                0	                          2095	                                       0	                        2104	                               0	                         2096	                                      0	
0468.txt 	            51	                 0	             44	                        0	        201	              0	         194	                     0	                         2252	                                0	                          2217	                                       0	                        2253	                               0	                         2218	                                      0	
0469.txt 	            37	                 0	             36	                        0	        173	              0	         172	                     0	                         2047	                                0	                          2043	                                       0	                        2048	                               0	                         2044	                                      0	
0470.txt 	            30	                 0	             30	                        0	        213	              0	         213	                     0	                         2277	                                0	                          2277	                                       0	                        2278	                               0	                         2278	                                      0	
0471.txt 	            39	                 0	             38	                        0	        195	              0	         194	                     0	                         2163	                                0	                          2158	                                       0	                        2164	                               0	                         2159	                                      0	
0472.txt 	            46	                 0	             44	                        0	        211	              0	         211	                     0	                         2291	                                0	                          2287	                                       0	                        2292	                               0	                         2288	                                      0	
0473.txt 	            38	                 0	             38	                        0	        205	              0	         205	                     0	                         2231	                                0	                          2231	                                       0	                        2232	                               0	                         2232	                                      0	
0474.txt 	            41	                 0	             39	                        0	        207	              0	         207	                     0	                         2326	                                0	                          2322	                                       0	                        2327	                               0	                         2323	                                      0	
0475.txt 	            30	                 0	             30	                        0	        193	              0	         193	                     0	                         2228	                                0	                          2228	                                       0	                        2229	                               0	                         2229	                                      0	
0476.txt 	            36	                 0	             35	                        0	        206	              0	         205	                     0	                         2340	                                0	                          2336	                                       0	                        2341	                               0	                         2337	                                      0	
0477.txt 	            34	                 0	             34	                        0	        178	              0	         178	                     0	                         2079	                                0	                          2079	                                       0	                        2080	                               0	                         2080	                                      0	
0478.txt 	            48	                 0	             45	                        0	        252	              0	         251	                     0	                         2617	                                0	                          2608	                                       0	                        2619	                               0	                         2610	                                      0	
0479.txt 	            35	                 0	             34	                        0	        188	              0	         188	                     0	                         2110	                                0	                          2108	                                       0	                        2111	                               0	                         2109	                                      0	
0480.txt 	            27	                 0	             27	                        0	        177	              0	         177	                     0	                         2065	                                0	                          2065	                                       0	                        2066	                               0	                         2066	                                      0	
0481.txt 	            35	                 0	             35	                        0	        207	              0	         207	                     0	                         2125	                                0	                          2125	                                       0	                        2126	                               0	                         2126	                                      0	
0482.txt 	            33	                 0	             33	                        0	        187	              0	         187	                     0	                         2113	                                0	                          2113	                                       0	                        2114	                               0	                         2114	                                      0	
0483.txt 	            36	                 0	             34	                        0	        187	              0	         184	                     0	                         2269	                                0	                          2256	                                       0	                        2270	                               0	                         2257	                                      0	
0484.txt 	            38	                 0	             38	                        0	        189	              0	         189	                     0	                         2138	                                0	                          2138	                                       0	                        2139	                               0	                         2139	                                      0	
0485.txt 	            45	                 0	             44	                        0	        202	              0	         201	                     0	                         2219	                                0	                          2214	                                       0	                        2220	                               0	                         2215	                                      0	
0486.txt 	            35	                 0	             35	                        0	        194	              0	         194	                     0	                         2163	                                0	                          2163	                                       0	                        2164	                               0	                         2164	                                      0	
0487.txt 	            37	                 0	             35	                        0	        208	              0	         207	                     0	                         2237	                                0	                          2230	                                       0	                        2238	                               0	                         2231	                                      0	
0488.txt 	            30	                 0	             29	                        0	        195	              0	         195	                     0	                         2273	                                0	                          2271	                                       0	                        2274	                               0	                         2272	                                      0	
0489.txt 	            39	                 0	             39	                        0	        193	              0	         193	                     0	                         2082	                                0	                          2082	                                       0	                        2083	                               0	                         2083	                                      0	
0490.txt 	            37	                 0	             33	                        0	        206	              0	         206	                     0	                         2135	                                0	                          2127	                                       0	                        2136	                               0	                         2128	                                      0	
0491.txt 	            40	                 0	             39	                        0	        217	              0	         217	                     0	                         2353	                                0	                          2351	                                       0	                        2354	                               0	                         2352	                                      0	
0492.txt 	            36	                 0	             35	                        0	        183	              0	         183	                     0	                         2087	                                0	                          2085	                                       0	                        2088	                               0	                         2086	                                      0	
0493.txt 	            37	                 0	             37	                        0	        190	              0	         190	                     0	                         2124	                                0	                          2124	                                       0	                        2125	                               0	                         2125	                                      0	
0494.txt 	            33	                 0	             33	                        0	        174	              0	         174	                     0	                         2157	                                0	                          2157	                                       0	                        2158	                               0	                         2158	                                      0	
0495.txt 	            38	                 0	             37	                        0	        178	              0	         177	                     0	                         2090	                                0	                          2086	                                       0	                        2091	                               0	                         2087	                                      0	
0496.txt 	            42	                 0	             42	                        0	        191	              0	         191	                     0	                         2129	                                0	                          2129	                                       0	                        2130	                               0	                         2130	                                      0	
0497.txt 	            36	                 0	             36	                        0	        193	              0	         193	                     0	                         2160	                                0	                          2160	                                       0	                        2161	                               0	                         2161	                                      0	
0498.txt 	            37	                 0	             35	                        0	        195	              0	         195	                     0	                         2157	                                0	                          2153	                                       0	                        2158	                               0	                         2154	                                      0	
0499.txt 	            25	                 0	             25	                        0	        179	              0	         179	                     0	                         2133	                                0	                          2133	                                       0	                        2134	                               0	                         2134	                                      0	
0500.txt 	            30	                 0	             29	                        0	        176	              0	         176	                     0	                         2133	                                0	                          2131	                                       0	                        2134	                               0	                         2132	                                      0	
0501.txt 	            38	                 0	             38	                        0	        192	              0	         192	                     0	                         2195	                                0	                          2195	                                       0	                        2196	                               0	                         2196	                                      0	
0502.txt 	            28	                 0	             27	                        0	        172	              0	         172	                     0	                         2077	                                0	                          2075	                                       0	                        2078	                               0	                         2076	                                      0	
0503.txt 	            31	                 0	             30	                        0	        198	              0	         198	                     0	                         2109	                                0	                          2107	                                       0	                        2110	                               0	                         2108	                                      0	
0504.txt 	            30	                 0	             29	                        0	        194	              0	         194	                     0	                         2043	                                0	                          2041	                                       0	                        2044	                               0	                         2042	                                      0	
0505.txt 	            30	                 0	             30	                        0	        190	              0	         190	                     0	                         2106	                                0	                          2106	                                       0	                        2107	                               0	                         2107	                                      0	
0506.txt 	            38	                 0	             36	                        0	        184	              0	         184	                     0	                         2103	                                0	                          2097	                                       0	                        2104	                               0	                         2098	                                      0	
0507.txt 	            44	                 0	             43	                        0	        215	              0	         215	                     0	                         2150	                                0	                          2148	                                       0	                        2151	                               0	                         2149	                                      0	
0508.txt 	            38	                 0	             36	                        0	        202	              0	         201	                     0	                         2070	                                0	                          2054	                                       0	                        2071	                               0	                         2055	                                      0	
0509.txt 	            38	                 0	             37	                        0	        175	              0	         175	                     0	                         2038	                                0	                          2036	                                       0	                        2039	                               0	                         2037	                                      0	
